,Unnamed: 0.1,Unnamed: 0,Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,ReceptionPercentage,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Year,QB,RB,WR,TE,NextYearPoints,NextYearAvgFantasyPoints,Predictions,Deviation
884,884,31,32,6767,Pierre Garcon,WAS,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6,122.1,114.0,79.0,1041.0,3.0,0.0,0.0,69.3,70.0,9.1,13.2,2016,0,0,1,0,50.0,6.2,6.496971130371094,0.2969711303710936
885,885,32,33,11463,Brandon LaFell,CIN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,7.6,122.0,107.0,64.0,862.0,6.0,0.0,0.0,59.8,86.0,8.1,13.5,2016,0,0,1,0,72.8,4.6,6.231626510620117,1.6316265106201175
886,886,33,34,12845,A.J. Green,CIN,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,12.0,120.4,100.0,66.0,964.0,4.0,0.0,0.0,66.0,54.0,9.6,14.6,2016,0,0,1,0,151.8,9.5,6.76457405090332,-2.7354259490966797
887,887,34,35,16141,Willie Snead IV,NO,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.0,119.5,104.0,72.0,895.0,4.0,2.0,0.0,69.2,49.0,8.6,12.4,2016,0,0,1,0,7.2,0.7,6.168438911437988,5.468438911437988
888,888,35,36,14986,DeAndre Hopkins,HOU,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.5,119.4,151.0,78.0,954.0,4.0,0.0,0.0,51.7,51.0,6.3,12.2,2016,0,0,1,0,213.8,14.3,6.917604446411133,-7.382395553588868
889,889,36,36,17961,Sterling Shepard,NYG,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,10.3,0,7.5,119.4,105.0,65.0,683.0,8.0,0.0,0.0,61.9,32.0,6.5,10.5,2016,0,0,1,0,85.5,7.8,5.144366264343262,-2.655633735656738
890,890,37,38,13870,Marvin Jones Jr.,DET,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,7.8,117.3,103.0,55.0,930.0,4.0,0.0,0.0,53.4,73.0,9.0,16.9,2016,0,0,1,0,164.1,10.3,6.70849609375,-3.5915039062500007
891,891,38,39,14141,Cole Beasley,DAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7.1,114.0,98.0,75.0,833.0,5.0,0.0,0.0,76.5,47.0,8.5,11.1,2016,0,0,1,0,55.4,3.7,5.55807638168335,1.8580763816833494
892,892,39,40,4358,Steve Smith,BAL,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.1,113.9,101.0,70.0,799.0,5.0,0.0,0.0,69.3,52.0,7.9,11.4,2016,0,0,1,0,0.0,0.0,5.675361156463623,5.675361156463623
893,893,40,41,17167,Cameron Meredith,CHI,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,8.1,113.48,97.0,66.0,888.0,4.0,3.0,2.0,68.0,50.0,9.2,13.5,2016,0,0,1,0,0.0,0.0,6.486974716186523,6.486974716186523
894,894,41,42,16063,Quincy Enunwa,NYJ,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,10.5,0,7.0,111.8,105.0,58.0,857.0,4.0,0.0,0.0,55.2,69.0,8.2,14.8,2016,0,0,1,0,0.0,0.0,6.051154136657715,6.051154136657715
895,895,42,43,16258,Marqise Lee,JAX,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,35,5.8,0,6.8,109.4,105.0,63.0,851.0,3.0,1.0,1.0,60.0,51.0,8.1,13.5,2016,0,0,1,0,91.9,6.6,6.282566070556641,-0.317433929443359
896,896,43,44,16906,Stefon Diggs,MIN,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,3.3,0,8.4,109.3,112.0,84.0,903.0,3.0,0.0,0.0,75.0,46.0,8.1,10.8,2016,0,0,1,0,134.2,9.6,7.274933815002441,-2.3250661849975582
897,897,44,45,11712,Anquan Boldin,DET,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6,106.4,95.0,67.0,584.0,8.0,0.0,0.0,70.5,35.0,6.1,8.7,2016,0,0,1,0,0.0,0.0,4.4004011154174805,4.4004011154174805
898,898,45,46,16919,J.J. Nelson,ARI,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,83,20.8,1,7.0,105.1,74.0,34.0,568.0,6.0,1.0,1.0,45.9,80.0,7.7,16.7,2016,0,0,1,0,64.5,4.0,7.744192123413086,3.744192123413086
899,899,46,47,12109,Ted Ginn Jr.,CAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,98,7.0,0,6.6,105.0,95.0,54.0,752.0,4.0,3.0,2.0,56.8,88.0,7.9,13.9,2016,0,0,1,0,106.6,7.1,6.7969136238098145,-0.3030863761901852
900,900,47,47,16129,Taylor Gabriel,ATL,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,51,12.8,1,8.1,105.0,50.0,35.0,579.0,6.0,0.0,0.0,70.0,76.0,11.6,16.5,2016,0,0,1,0,48.7,3.0,6.046627044677734,3.0466270446777344
901,901,48,47,16728,Dontrelle Inman,LAC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6,105.0,97.0,58.0,810.0,4.0,0.0,0.0,59.8,57.0,8.4,14.0,2016,0,0,1,0,40.3,3.4,5.463836669921875,2.063836669921875
902,902,49,50,16775,DeVante Parker,MIA,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.6,98.4,88.0,56.0,744.0,4.0,0.0,0.0,63.6,56.0,8.5,13.3,2016,0,0,1,0,73.0,5.6,4.567927837371826,-1.0320721626281735
903,903,50,51,11667,Brandon Marshall,NYJ,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.5,96.8,128.0,59.0,788.0,3.0,0.0,0.0,46.1,41.0,6.2,13.4,2016,0,0,1,0,15.4,3.1,4.305484771728516,1.2054847717285155
904,904,51,52,16855,Ty Montgomery,GB,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,457,5.9,3,6.4,96.5,56.0,44.0,348.0,0.0,2.0,1.0,78.6,24.0,6.2,7.9,2016,0,0,1,0,68.6,8.6,4.637067794799805,-3.962932205200195
905,905,52,53,14187,Alshon Jeffery,CHI,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.8,94.1,94.0,52.0,821.0,2.0,0.0,0.0,55.3,54.0,8.7,15.8,2016,0,0,1,0,138.9,8.7,5.07678747177124,-3.623212528228759
906,906,53,54,14828,Chris Hogan,NE,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,6.1,90.9,58.0,38.0,680.0,4.0,1.0,1.0,65.5,79.0,11.7,17.9,2016,0,0,1,0,75.6,8.4,5.552472114562988,-2.847527885437012
907,907,54,55,13878,Mohamed Sanu,ATL,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,6.0,89.8,81.0,59.0,653.0,4.0,1.0,1.0,72.8,59.0,8.1,11.1,2016,0,0,1,0,107.34,7.2,4.496476173400879,-2.7035238265991213
908,908,55,56,15215,Tavon Austin,LAR,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,159,5.7,1,5.9,88.8,106.0,58.0,509.0,3.0,5.0,1.0,54.7,43.0,4.8,8.8,2016,0,0,1,0,30.6,1.9,6.197926044464111,4.297926044464111
909,909,56,57,13227,Randall Cobb,GB,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33,3.3,0,6.8,88.3,84.0,60.0,610.0,4.0,1.0,0.0,71.4,47.0,7.3,10.2,2016,0,0,1,0,93.4,6.2,4.6636457443237305,-1.5363542556762697
910,910,57,58,13887,Travis Benjamin,LAC,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,6.1,85.4,75.0,47.0,677.0,4.0,5.0,3.0,62.7,54.0,9.0,14.4,2016,0,0,1,0,90.3,5.6,5.723138332366943,0.12313833236694371
911,911,58,59,16830,Tyler Lockett,SEA,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,114,19.0,1,5.5,83.1,66.0,41.0,597.0,1.0,0.0,0.0,62.1,57.0,9.0,14.6,2016,0,0,1,0,73.3,4.6,4.514292240142822,-0.08570775985717738
912,912,59,60,12794,Jeremy Kerley,SF,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.2,82.7,115.0,64.0,667.0,3.0,4.0,1.0,55.7,33.0,5.8,10.4,2016,0,0,1,0,23.7,3.0,4.814493179321289,1.814493179321289
913,913,60,61,15088,Terrance Williams,DAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.1,81.4,61.0,44.0,594.0,4.0,1.0,1.0,72.1,47.0,9.7,13.5,2016,0,0,1,0,58.3,3.6,4.190711975097656,0.5907119750976562
914,914,61,62,14478,Michael Floyd,NE,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.3,78.8,76.0,37.0,488.0,5.0,0.0,0.0,48.7,39.0,6.4,13.2,2016,0,0,1,0,7.8,0.7,4.024637699127197,3.324637699127197
915,915,62,63,17290,Adam Humphries,TB,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,3.6,0,5.2,78.0,83.0,55.0,622.0,2.0,3.0,0.0,66.3,42.0,7.5,11.3,2016,0,0,1,0,67.7,4.2,4.371205806732178,0.17120580673217756
916,916,63,63,17480,Eli Rogers,PIT,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6.0,78.0,66.0,48.0,594.0,3.0,2.0,0.0,72.7,39.0,9.0,12.4,2016,0,0,1,0,18.9,1.4,4.234033107757568,2.8340331077575684
917,917,64,65,17916,William Fuller V,HOU,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3,-3.0,0,5.4,75.2,92.0,47.0,635.0,2.0,2.0,0.0,51.1,53.0,6.9,13.5,2016,0,0,1,0,85.2,8.5,4.038972854614258,-4.461027145385742
918,918,65,66,14424,Brian Quick,LAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.6,74.4,77.0,41.0,564.0,3.0,0.0,0.0,53.2,65.0,7.3,13.8,2016,0,0,1,0,7.6,0.7,4.305867671966553,3.6058676719665526
919,919,66,67,16326,Seth Roberts,LV,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.6,73.7,77.0,38.0,397.0,5.0,0.0,0.0,49.4,41.0,5.2,10.4,2016,0,0,1,0,47.5,3.2,4.024637699127197,0.8246376991271971
920,920,67,68,18187,Robbie Anderson,NYJ,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,14.0,0,4.6,72.9,78.0,42.0,587.0,2.0,1.0,1.0,53.8,52.0,7.5,14.0,2016,0,0,1,0,137.0,8.6,4.060446739196777,-4.539553260803222
921,921,68,69,16232,Donte Moncrief,IND,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,8.1,72.6,56.0,30.0,307.0,7.0,0.0,0.0,53.6,39.0,5.5,10.2,2016,0,0,1,0,51.1,4.3,4.842087745666504,0.5420877456665041
922,922,69,70,17986,Tyler Boyd,CIN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,58,14.5,0,4.4,70.1,81.0,54.0,603.0,1.0,1.0,1.0,66.7,30.0,7.4,11.2,2016,0,0,1,0,34.5,3.4,3.894374370574951,0.49437437057495126
923,923,70,71,16787,Breshad Perriman,BAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,4.3,68.1,66.0,33.0,499.0,3.0,0.0,0.0,50.0,53.0,7.6,15.1,2016,0,0,1,0,7.7,0.7,3.38726806640625,2.68726806640625
924,924,71,72,14871,Robert Woods,BUF,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,5.2,67.9,76.0,51.0,613.0,1.0,0.0,0.0,67.1,34.0,8.1,12.0,2016,0,0,1,0,107.3,8.9,3.3154337406158447,-5.584566259384156
925,925,72,73,16790,Phillip Dorsett,IND,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,4.4,65.8,59.0,33.0,528.0,2.0,1.0,0.0,55.9,64.0,8.9,16.0,2016,0,0,1,0,20.1,1.3,3.2577521800994873,1.9577521800994873
926,926,73,74,16253,Allen Hurns,JAX,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.0,65.7,76.0,35.0,477.0,3.0,1.0,0.0,46.1,42.0,6.3,13.6,2016,0,0,1,0,60.4,6.0,3.152622699737549,-2.847377300262451
927,927,74,75,8914,Jeremy Maclin,KC,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,5.5,65.5,76.0,44.0,536.0,2.0,0.0,0.0,57.9,44.0,7.1,12.2,2016,0,0,1,0,62.0,5.2,4.120176792144775,-1.0798232078552248
928,928,75,76,16640,John Brown,ARI,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,4.3,64.7,72.0,39.0,517.0,2.0,1.0,0.0,54.2,30.0,7.2,13.3,2016,0,0,1,0,48.9,4.9,2.8801538944244385,-2.019846105575562
929,929,76,77,18058,Tajae Sharpe,TEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,4.0,64.3,83.0,41.0,522.0,2.0,0.0,0.0,49.4,34.0,6.3,12.7,2016,0,0,1,0,0.0,0.0,2.785914182662964,2.785914182662964
930,930,77,78,18034,Malcolm Mitchell,NE,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.6,64.1,48.0,32.0,401.0,4.0,0.0,0.0,66.7,56.0,8.4,12.5,2016,0,0,1,0,0.0,0.0,3.048356771469116,3.048356771469116
931,931,78,79,12246,Victor Cruz,NYG,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.2,62.6,72.0,39.0,586.0,1.0,1.0,1.0,54.2,48.0,8.1,15.0,2016,0,0,1,0,0.0,0.0,3.1635124683380127,3.1635124683380127
932,932,79,80,13957,Kendall Wright,TEN,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,5.6,61.1,43.0,29.0,416.0,3.0,0.0,0.0,67.4,48.0,9.7,14.3,2016,0,0,1,0,67.4,4.2,3.6244606971740723,-0.5755393028259279
933,933,80,80,14865,Marquise Goodwin,BUF,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.1,61.1,68.0,29.0,431.0,3.0,0.0,0.0,42.6,84.0,6.3,14.9,2016,0,0,1,0,112.6,7.0,3.916644334793091,-3.083355665206909
934,934,81,82,17938,Corey Coleman,CLE,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,6.0,60.3,73.0,33.0,413.0,3.0,0.0,0.0,45.2,58.0,5.7,12.5,2016,0,0,1,0,42.5,4.7,3.6244606971740723,-1.075539302825928
935,935,82,83,14749,Jermaine Kearse,SEA,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.6,57.1,89.0,41.0,511.0,1.0,0.0,0.0,46.1,36.0,5.7,12.5,2016,0,0,1,0,111.0,6.9,2.785914182662964,-4.1140858173370365
936,936,83,84,16848,Sammie Coates,PIT,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,3.5,0,4.1,56.9,49.0,21.0,435.0,2.0,0.0,0.0,42.9,72.0,8.9,20.7,2016,0,0,1,0,7.0,0.6,3.597568988800049,2.9975689888000487
937,937,84,85,16003,Sammy Watkins,BUF,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.9,55.0,52.0,28.0,430.0,2.0,0.0,0.0,53.8,62.0,8.3,15.4,2016,0,0,1,0,107.3,7.2,3.192807674407959,-4.007192325592041
938,938,85,86,16837,Chris Conley,KC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.3,53.0,69.0,44.0,530.0,0.0,1.0,0.0,63.8,39.0,7.7,12.0,2016,0,0,1,0,17.5,3.5,2.448500871658325,-1.0514991283416748
939,939,86,87,16781,Nelson Agholor,PHI,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,2.8,0,3.5,51.9,69.0,36.0,365.0,2.0,1.0,0.0,52.2,40.0,5.3,10.1,2016,0,0,1,0,131.5,8.2,2.6799137592315674,-5.520086240768432
940,940,87,88,16801,Dorial Green-Beckham,PHI,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.4,51.2,74.0,36.0,392.0,2.0,0.0,0.0,48.6,26.0,5.3,10.9,2016,0,0,1,0,0.0,0.0,2.448500871658325,2.448500871658325
941,941,88,89,16308,Albert Wilson,KC,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50,25.0,1,3.2,50.9,51.0,31.0,279.0,2.0,0.0,0.0,60.8,42.0,5.5,9.0,2016,0,0,1,0,74.0,5.7,1.878557801246643,-3.821442198753357
942,942,89,90,12847,Andrew Hawkins,CLE,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,3.2,50.4,53.0,33.0,324.0,3.0,0.0,0.0,62.3,33.0,6.1,9.8,2016,0,0,1,0,0.0,0.0,2.413351058959961,2.413351058959961
943,943,90,91,7389,Eddie Royal,CHI,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.4,48.9,43.0,33.0,369.0,2.0,2.0,0.0,76.7,64.0,8.6,11.2,2016,0,0,1,0,0.0,0.0,3.192807674407959,3.192807674407959
944,944,91,92,14850,Russell Shepard,TB,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,3.4,47.0,40.0,23.0,341.0,2.0,0.0,0.0,57.5,24.0,8.5,14.8,2016,0,0,1,0,28.1,1.9,2.5427405834198,0.6427405834197999
945,945,92,93,9906,Danny Amendola,NE,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.9,46.3,29.0,23.0,243.0,4.0,3.0,1.0,79.3,32.0,8.4,10.6,2016,0,0,1,0,77.9,5.2,1.719712495803833,-3.480287504196167
946,946,93,94,16567,Brandon Coleman,NO,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.9,46.1,38.0,26.0,281.0,3.0,0.0,0.0,68.4,38.0,7.4,10.8,2016,0,0,1,0,50.4,3.2,1.6705902814865112,-1.529409718513489
947,947,94,95,12830,Torrey Smith,SF,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.7,44.7,49.0,20.0,267.0,3.0,0.0,0.0,40.8,53.0,5.4,13.4,2016,0,0,1,0,54.7,3.4,2.212466239929199,-1.1875337600708007
948,948,95,96,13171,Aldrick Robinson,ATL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,44.3,32.0,20.0,323.0,2.0,0.0,0.0,62.5,59.0,10.1,16.2,2016,0,0,1,0,38.0,2.4,1.8366644382476807,-0.5633355617523192
949,949,96,96,16868,Justin Hardy,ATL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.8,44.3,31.0,21.0,203.0,4.0,0.0,0.0,67.7,27.0,6.5,9.7,2016,0,0,1,0,40.1,2.5,1.45380699634552,-1.04619300365448
950,950,97,98,14978,Justin Hunter,BUF,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.3,42.9,23.0,10.0,189.0,4.0,0.0,0.0,43.5,64.0,8.2,18.9,2016,0,0,1,0,8.3,1.2,1.8653123378753662,0.6653123378753663
951,951,98,99,15241,Quinton Patton,SF,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.9,40.8,63.0,37.0,408.0,0.0,1.0,0.0,58.7,45.0,6.5,11.0,2016,0,0,1,0,0.0,0.0,2.0481884479522705,2.0481884479522705
952,952,99,100,15066,Brice Butler,DAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.5,39.9,32.0,16.0,219.0,3.0,0.0,0.0,50.0,41.0,6.8,13.7,2016,0,0,1,0,49.7,3.8,1.6041123867034912,-2.1958876132965086
953,953,100,101,12722,Kamar Aiken,BAL,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.4,38.8,50.0,29.0,328.0,1.0,0.0,0.0,58.0,29.0,6.6,11.3,2016,0,0,1,0,13.3,0.9,1.6705902814865112,0.7705902814865112
954,954,101,102,14795,Josh Bellamy,CHI,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.2,0,2.4,37.9,38.0,19.0,282.0,1.0,0.0,0.0,50.0,31.0,7.4,14.8,2016,0,0,1,0,44.2,2.9,1.9962424039840698,-0.9037575960159301
955,955,102,103,8771,Darrius Heyward-Bey,PIT,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,60.0,1,3.5,35.4,19.0,6.0,114.0,2.0,0.0,0.0,31.6,46.0,6.0,19.0,2016,0,0,1,0,13.9,0.9,3.394723415374756,2.494723415374756
956,956,103,103,14920,Cobi Hamilton,PIT,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,35.4,28.0,17.0,234.0,2.0,0.0,0.0,60.7,39.0,8.4,13.8,2016,0,0,1,0,0.8,0.3,2.037299633026123,1.737299633026123
957,957,104,105,16694,Paul Richardson,SEA,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,2.4,35.3,36.0,21.0,288.0,1.0,0.0,0.0,58.3,39.0,8.0,13.7,2016,0,0,1,0,106.3,6.6,1.7648301124572754,-4.835169887542724
958,958,105,106,13856,Deonte Thompson,CHI,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.2,34.9,36.0,22.0,249.0,2.0,1.0,1.0,61.1,24.0,6.9,11.3,2016,0,0,1,0,67.0,4.2,1.6705902814865112,-2.529409718513489
959,959,106,107,13595,Bryan Walters,JAX,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,3.4,33.5,34.0,24.0,231.0,2.0,1.0,1.0,70.6,23.0,6.8,9.6,2016,0,0,1,0,0.0,0.0,2.029911756515503,2.029911756515503
960,960,107,108,16553,Corey Brown,CAR,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3.0,0,2.0,32.2,53.0,27.0,276.0,1.0,1.0,1.0,50.9,27.0,5.2,10.2,2016,0,0,1,0,0.0,0.0,1.6705902814865112,1.6705902814865112
961,961,108,108,18269,Geronimo Allison,GB,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,32.2,22.0,12.0,202.0,2.0,0.0,0.0,54.5,39.0,9.2,16.8,2016,0,0,1,0,23.3,1.6,1.7671476602554321,0.16714766025543204
962,962,109,110,11182,Eric Decker,NYJ,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.5,31.4,21.0,9.0,194.0,2.0,0.0,0.0,42.9,35.0,9.2,21.6,2016,0,0,1,0,62.3,3.9,1.8099907636642456,-2.0900092363357543
963,963,110,111,14111,Rod Streater,SF,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.9,31.1,27.0,18.0,191.0,2.0,0.0,0.0,66.7,25.0,7.1,10.6,2016,0,0,1,0,0.0,0.0,1.6041123867034912,1.6041123867034912
964,964,111,112,17153,Jordan Taylor,DEN,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.9,30.9,25.0,16.0,209.0,2.0,1.0,1.0,64.0,35.0,8.4,13.1,2016,0,0,1,0,14.2,1.4,1.6041123867034912,0.2041123867034913
965,965,112,113,13264,Andre Holmes,LV,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.9,30.6,25.0,14.0,126.0,3.0,0.0,0.0,56.0,23.0,5.0,9.0,2016,0,0,1,0,30.0,2.1,1.5689626932144165,-0.5310373067855836
966,966,113,114,18602,Tanner McEvoy,SEA,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,27.72,11.0,9.0,140.0,2.0,0.0,0.0,81.8,42.0,12.7,15.6,2016,0,0,1,0,7.3,0.5,1.6028697490692139,1.1028697490692139
967,967,114,115,18361,Chester Rogers,IND,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,27.3,34.0,19.0,273.0,0.0,2.0,0.0,55.9,36.0,8.0,14.4,2016,0,0,1,0,35.2,3.2,1.6705902814865112,-1.529409718513489
968,968,115,116,16276,Bennie Fowler,DEN,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,26.5,24.0,11.0,145.0,2.0,0.0,0.0,45.8,76.0,6.0,13.2,2016,0,0,1,0,53.0,3.3,2.5217673778533936,-0.7782326221466063
969,969,116,117,16480,Jeff Janis,GB,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,19.0,1,1.6,25.1,19.0,11.0,93.0,1.0,0.0,0.0,57.9,25.0,4.9,8.5,2016,0,0,1,0,1.2,0.1,1.3332074880599976,1.2332074880599975
970,970,117,118,15509,Jaron Brown,ARI,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.5,24.7,23.0,11.0,187.0,1.0,0.0,0.0,47.8,51.0,8.1,17.0,2016,0,0,1,0,71.7,4.5,2.187588691711426,-2.312411308288574
971,971,118,119,18157,Charone Peake,NYJ,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.6,24.6,35.0,19.0,186.0,0.0,0.0,0.0,54.3,27.0,5.3,9.8,2016,0,0,1,0,0.3,0.1,1.2402102947235107,1.1402102947235107
